playlist_id,user_id,is_favorite,access_level
3364d6e0-82cb-4f38-a788-c2f539a8e3bd,db457cb7-ed02-44ad-91f0-7424f239457b,false,1
295b80b1-0a87-478a-894e-53a3d93c1364,ad641c09-7608-4ace-b60f-b6817ec160a8,true,1
987174e6-3bff-428a-b41e-32337e3f5778,fcac7a85-232c-412d-a1f7-3da5d07bc6fb,true,1
722c40f0-a511-4d5f-b27f-70916d09437f,08076ef9-b6eb-4646-b08a-12714e73a666,true,1
cb160b87-a5b0-4022-bd12-8d102b588cf9,7ea6611a-6772-4848-be07-a4ad638cf74f,false,1
507af459-a62e-47ad-b244-320d27d11cce,0f6de672-aa85-45d4-9aeb-b469c09794ef,true,1
99d3392b-69d5-4f9a-8061-f27aa96de30c,d169d8ad-b16c-4d37-8b00-27caa5cbe07f,false,1
abf6b01c-a7c1-4111-aa1a-a817d8b33a3e,08076ef9-b6eb-4646-b08a-12714e73a666,false,1
bfbcaf00-f7bd-4d20-b029-f330842792f3,d169d8ad-b16c-4d37-8b00-27caa5cbe07f,false,1
c873da11-7791-49da-9820-1f03c9b75af8,b08a31bf-bb51-4ab3-a923-c29536949d14,true,1
40fb0da5-25fe-47ed-bf4c-000bae1fa68e,b08a31bf-bb51-4ab3-a923-c29536949d14,false,1
6a2ec56a-67db-4cb5-af17-3296c6974738,0f6de672-aa85-45d4-9aeb-b469c09794ef,false,1
404b85b5-0f57-4f59-adc2-851936b95e01,83c83dae-e4eb-464f-8c29-fb8e6350d74e,true,1
b28554f5-0e37-436d-a775-c5e308cb6c3f,83c83dae-e4eb-464f-8c29-fb8e6350d74e,false,1
f7e34526-9dbc-44f0-a11d-e4b7064c3e31,13b21f24-1b56-47ea-a2b6-617b721cd9da,true,1
06f49d37-13d3-4311-9b77-ce291de9909e,83c83dae-e4eb-464f-8c29-fb8e6350d74e,false,1
9cd19f46-2ee1-4b37-b10e-6c3660841e61,83c83dae-e4eb-464f-8c29-fb8e6350d74e,false,1
a46deb25-15c4-481f-b111-0625521bebea,aaf4073d-c6b8-40d1-bf75-c44bc87f3ae7,false,1
85d68bdf-3fa5-4904-8723-cd46295019ed,a6c07010-54a5-43ca-921b-fbedabb4a0ad,true,1
bca15e38-9f18-4806-9c58-e01c739601f1,6d77ff88-cc15-4fcd-a928-5d4ce43cbc80,true,1
28c58a72-ff18-4761-b255-2c678dec34b5,a999cd91-ec47-4a9c-9b57-18ec3f23534f,false,1
e16de87f-3266-4610-a93b-1ecdbdd8cf7b,aeddfdd9-e1e4-4194-9891-3b5e896068b0,false,1
cbe803e5-3b8b-4990-a417-5edccaa56624,aeddfdd9-e1e4-4194-9891-3b5e896068b0,false,1
52153cd1-7aa8-41e8-92b1-437f381612bc,6d77ff88-cc15-4fcd-a928-5d4ce43cbc80,false,1
03244e88-d13d-488c-8d1a-600fa3aa660c,6d77ff88-cc15-4fcd-a928-5d4ce43cbc80,false,1
2fd2b5bf-96f7-4949-b2e0-325dbdcf087b,1b4815d7-24a2-407a-920f-91a165191998,true,1
d4a9a972-77d0-4985-b6c6-c622c5c72493,df43721b-0527-4518-9304-82901b6a6ebe,true,1
687194cc-8c01-4dbb-96ac-6838b4d2bb85,4ca305c6-5fbe-47df-8fbc-f20854c35541,true,1
d264edcb-f114-48e3-9835-d406057e3be5,df43721b-0527-4518-9304-82901b6a6ebe,false,1
688a3ec5-3418-40d6-b797-7c51efa26a22,df43721b-0527-4518-9304-82901b6a6ebe,false,1
80a08042-457a-464f-bb7a-19098c5cfecc,4ca305c6-5fbe-47df-8fbc-f20854c35541,false,1
ac1eecb1-67f2-4380-89b3-c8fa9cf1e3e5,d86ad87e-6957-476c-9421-37cd3f20a0cd,true,1
f29107af-b445-4368-8204-490f3c788399,b5ae573a-b8df-4759-a01a-772a310d4d28,true,1
c12f2568-8131-4674-b3e5-5ed4337738ce,4ca305c6-5fbe-47df-8fbc-f20854c35541,false,1
7a407be2-c5c7-4935-bda4-d32c91b3bb9e,385540f0-c61d-4a30-b2f2-70f11209ef06,true,1
f2eac378-0261-483f-a768-10699af28d11,54594b4e-9842-4f4b-86a0-adda9f33624d,false,1
a952f3d4-85f6-4d11-9ca8-9aba299db98c,54594b4e-9842-4f4b-86a0-adda9f33624d,false,1
6d9b6f19-8df5-46e5-940b-267d225005d2,7ea6611a-6772-4848-be07-a4ad638cf74f,false,1
4e5b02c5-9bf4-4b20-874b-75ab08e0b284,621c860f-2875-45e5-a694-97646c4ff596,true,1
232e9500-2109-4053-8d65-c450cfd32f57,621c860f-2875-45e5-a694-97646c4ff596,false,1
df9909b3-2450-4ccc-8e3a-62f5065ec0fa,621c860f-2875-45e5-a694-97646c4ff596,false,1
3842d34b-19e9-441f-897f-ac5337dbdc50,621c860f-2875-45e5-a694-97646c4ff596,false,1
4fdb666e-10ef-4002-98b1-afa2de8ce06c,385540f0-c61d-4a30-b2f2-70f11209ef06,false,1
a3902360-eb32-4852-be17-1d1b0bec5adc,385540f0-c61d-4a30-b2f2-70f11209ef06,false,1
5eeacb9e-24f2-4676-8057-cb3612d7dc2d,385540f0-c61d-4a30-b2f2-70f11209ef06,false,1
a7db2603-a600-457e-8905-dbfdfb777603,87d4d6f1-951e-4d92-827d-2730472c46e7,true,1
ead2cf0e-30f5-4072-a92b-720e6eebf33c,13b21f24-1b56-47ea-a2b6-617b721cd9da,false,1
a243f0b4-b186-4541-bf4d-38bdbe447e1e,87d4d6f1-951e-4d92-827d-2730472c46e7,false,1
062e3503-eac0-4832-bdc9-4f80442ed402,15fb2ea9-3516-4f2b-9959-d711771d0b6c,true,1
cef9c770-4a94-419e-8514-baeb723f169b,15fb2ea9-3516-4f2b-9959-d711771d0b6c,false,1
b9e1a88e-a234-4326-8bc8-96cbb5e39d1a,15fb2ea9-3516-4f2b-9959-d711771d0b6c,false,1
d21a84fc-cb99-46e1-8162-042ad5446158,15fb2ea9-3516-4f2b-9959-d711771d0b6c,false,1
0c46eccc-abc0-4319-ab3d-441f4ffa46a2,87d4d6f1-951e-4d92-827d-2730472c46e7,false,1
3da041ad-4bdf-44a6-8dac-261bf605c60f,62ffbcdd-e4cf-4025-8860-dab94ebdc5ab,true,1
df8cbc27-c341-4687-a02c-5b8e57b4dad2,62ffbcdd-e4cf-4025-8860-dab94ebdc5ab,false,1
31284df2-2f5b-4409-94c0-a5178e7a26a5,62ffbcdd-e4cf-4025-8860-dab94ebdc5ab,false,1
db7fcd15-dae6-4c00-a7ed-400aa997232b,62ffbcdd-e4cf-4025-8860-dab94ebdc5ab,false,1
d97c25d8-90f5-42e3-87a9-c37f4c856974,1a975cfb-1281-4594-9d22-59bfcb0d7f8d,true,1
445f3a5e-4a21-4a3f-a5e5-688f462f1466,e66fc73c-87eb-4f16-9dd8-bb46979e9a15,false,1
3b87f068-d561-48ed-bc60-320d7c5d66e6,7db993c3-5c15-4e27-8200-34d2a401a3c4,true,1
56d1564e-6570-42a3-857b-2b27e8e99172,89441bb2-7480-43bf-a308-8ac2cff1543e,true,1
572cd1c2-5100-4fa4-9466-b092fa31b16a,d04a78ec-0e00-4a5e-a4ab-aae2f1bd7087,true,1
04bc1f90-ed9a-4f72-9987-be1c9bd229a4,d04a78ec-0e00-4a5e-a4ab-aae2f1bd7087,false,1
ee703d5c-d99e-489a-adc1-622b7792f7a6,45df3348-64fa-41b0-95aa-85c984bf4132,true,1
d9da5062-47a2-4468-b3f9-33d52a1eef21,45df3348-64fa-41b0-95aa-85c984bf4132,false,1
37b4acc0-6abf-48d3-b3d0-28a8f5c2004c,b5c884c2-ed99-4fa0-899e-35bf9f383d2c,true,1
41fd3028-40fe-4e2c-816e-d7224b25311a,55bfbe6f-1acb-42a8-8d43-898a73cec802,true,1
7046be04-0e73-408a-bed0-93f733643f27,fa4dc659-d421-43f3-b97c-ab9d3d85cd45,true,1
f9208de8-e119-4b9d-91cf-f9adbb473914,fa4dc659-d421-43f3-b97c-ab9d3d85cd45,false,1
d24ca2c1-3d46-4a62-ac0c-07dc0e604461,dfe2ae2b-82ca-4d06-ba83-383b0f0c89b8,true,1
0bd55436-97af-4f66-b4a1-6153b0400318,307cae6a-cbf4-4927-8b00-192d9d877b31,true,1
df23c556-41a8-4dea-a5c0-a498ede0bf7a,307cae6a-cbf4-4927-8b00-192d9d877b31,false,1
17e473d6-c7f1-40d8-b044-114ed412335d,ba4c1ba4-60c2-47cf-ad0f-7a311d27a7f0,true,1
80894f79-c451-428a-a358-43c4ceb98458,dcf6ffa6-a1e5-4735-b436-33cc6ea17b55,true,1
2919f83d-24b9-4dbd-a85b-82c86f552dcc,dcf6ffa6-a1e5-4735-b436-33cc6ea17b55,false,1
daeaa22d-555e-468c-b261-d3616a2c35cb,dcf6ffa6-a1e5-4735-b436-33cc6ea17b55,false,1
3f30a547-5fa6-4c86-8d7b-355a841aef64,54d25533-93c0-4a1f-bd4f-742f9a6747e3,true,1
c69d2b29-3bfa-4ee6-aed3-a691b7c267ad,54d25533-93c0-4a1f-bd4f-742f9a6747e3,false,1
e9f94a88-aa5f-4a95-bfcd-cb03787c2149,54d25533-93c0-4a1f-bd4f-742f9a6747e3,false,1
91f0b857-d8f6-4a02-9dd7-d14664801e33,ba4c1ba4-60c2-47cf-ad0f-7a311d27a7f0,false,1
f4af9b8e-33e9-4183-99ec-f857a264150d,54d25533-93c0-4a1f-bd4f-742f9a6747e3,false,1
228b4afe-da38-4694-b959-7d52dc5ae90e,ba4c1ba4-60c2-47cf-ad0f-7a311d27a7f0,false,1
008a7296-20aa-47a6-b618-b04f9549222e,87d4d6f1-951e-4d92-827d-2730472c46e7,false,1
1276db57-3e03-4092-b179-5e4c4aebbd2e,8715db46-7b06-47f8-bae7-ef7445a1dec4,true,1
c1207654-88d7-44a7-9305-9eb8526656a2,14b68282-8814-4733-a86c-47da0a42af56,true,1
89891580-d0ba-4d0c-ad7a-4ea4f8b719bf,14b68282-8814-4733-a86c-47da0a42af56,false,1
ede5ebf5-20ef-4db5-9bb8-4940b9f72429,14b68282-8814-4733-a86c-47da0a42af56,false,1
c4e73ebd-6f39-402b-ad70-4caa040d9eb9,a2b91bc9-ebd0-44c4-bc23-0b996a040fca,true,1
e807c2d5-5134-4cba-8016-ecd14b9c829d,a2b91bc9-ebd0-44c4-bc23-0b996a040fca,false,1
dfc3e5db-b601-4fed-b637-65a50ca90923,fa4dc659-d421-43f3-b97c-ab9d3d85cd45,false,1
9d36d2b5-cfbf-4d90-b2aa-90026e0de554,a2b91bc9-ebd0-44c4-bc23-0b996a040fca,false,1
96911ed5-40d7-4b86-ac08-001d1d9050fc,fa4dc659-d421-43f3-b97c-ab9d3d85cd45,false,1
349050a7-fc0b-4280-bd62-b2d1e30c0443,4d4dca0a-ffd6-4241-b30d-64571fa5bc84,true,1
850e321c-9a02-40ba-bff5-9c1e8bdd7894,fb392cae-004c-4819-b279-e241023e8511,true,1
72f45cd5-9833-45ce-8a2e-92fa1fbed377,4d4dca0a-ffd6-4241-b30d-64571fa5bc84,false,1
6f26a55a-4347-4598-8dac-2f3c8eb980d9,4d4dca0a-ffd6-4241-b30d-64571fa5bc84,false,1
44ff8182-c81e-4468-8a5a-e13eca89948c,fb392cae-004c-4819-b279-e241023e8511,false,1
689bee18-c45a-4c5e-8770-53cbfad4c34c,ea668408-ca3f-4469-bb8a-f16d46c00cbd,true,1
d63c0d54-51be-4f1e-8c5d-969752a151b1,2eaee4e2-c779-4da3-8fa8-49fb24987be5,true,1
2cecfbee-0764-4212-a590-967ff490bbc1,ea668408-ca3f-4469-bb8a-f16d46c00cbd,false,1
486df0b6-291e-4466-b703-79cdfeaabb6d,2eaee4e2-c779-4da3-8fa8-49fb24987be5,false,1
095d6754-fa1b-47c2-8dd4-29e05fff07c4,2eaee4e2-c779-4da3-8fa8-49fb24987be5,false,1
4dad22bd-330c-4b34-a153-fca535524d36,8715db46-7b06-47f8-bae7-ef7445a1dec4,false,1
f14b69d3-5326-4df3-97f3-833a68089001,2eaee4e2-c779-4da3-8fa8-49fb24987be5,false,1
7f01a0f3-39eb-46dd-a8fd-51585179c8e7,8fde0c3e-5f90-467e-b1c5-78188a412389,true,1
06f441ec-fec7-490a-8cde-483a33753f5d,f3d42a3c-5af8-4485-a8ec-2044b2853876,true,1
a02da69e-6c4f-46b4-bdcb-19a4f3264d3c,f3d42a3c-5af8-4485-a8ec-2044b2853876,false,1
932afb07-edd4-48c6-af97-9bf802ec39e0,f3d42a3c-5af8-4485-a8ec-2044b2853876,false,1
9190b32c-9da9-4510-baec-e758fe4252e4,f3d42a3c-5af8-4485-a8ec-2044b2853876,false,1
905c5235-4515-432c-b64f-2b1b06f677d1,73dbe911-ef76-4736-86bd-2e04072388b0,true,1
4aa5f0c9-9344-467e-96e5-4b008d0c3610,eac7f186-272d-4e98-809f-a02f5b64a00c,true,1
5d5277db-c937-4c03-b54c-faddbc6830ae,73dbe911-ef76-4736-86bd-2e04072388b0,false,1
cdcdf389-4ef4-44ce-84ff-60bdda0d5181,dfe2ae2b-82ca-4d06-ba83-383b0f0c89b8,false,1
a473d013-f8b5-4cfb-8d9e-6eed9d6afdbf,a0eddbf2-e232-4333-b965-5f5bd9d0dbc3,true,1
0e28f194-a6cd-4084-b40e-ee16743ac83d,84cfbfbd-94ce-4129-b9de-38a74b3a26bf,true,1
04ea4c86-7d15-46f6-9324-3d7e401f4173,84cfbfbd-94ce-4129-b9de-38a74b3a26bf,false,1
d8ddae01-cb7f-4bd2-91df-fe4907099c1e,1d613ce5-6e93-43b9-a840-bbe37970b246,true,1
cbae3c42-7457-4877-aef5-34bd1d74b9f7,1d613ce5-6e93-43b9-a840-bbe37970b246,false,1
bcfc4441-480f-46be-b438-b2a424d2f63b,1d613ce5-6e93-43b9-a840-bbe37970b246,false,1
8f886913-c6e5-4370-bd0e-dd1eed38e6c2,f9d3f0bc-def0-4359-9d55-b98382e5d506,true,1
e50e909a-de37-4a4f-b87c-a0e80837ad1f,f9d3f0bc-def0-4359-9d55-b98382e5d506,false,1
0efb8f98-8d70-4e61-b9a5-d330c936a99f,f9d3f0bc-def0-4359-9d55-b98382e5d506,false,1
1f41ee5d-5a07-42b4-a515-f6993666da44,1d613ce5-6e93-43b9-a840-bbe37970b246,false,1
81d6411a-0d6c-40ad-ba74-9d4a5a877999,f2aa1ab3-e043-4b6a-ade3-6e2e0c0c3c31,true,1
b294f1f4-05f1-4634-83ca-e8e3debe4da4,489fbe04-698a-455b-9157-d3e83134f647,true,1
8cb18b0c-09c3-44b0-936c-021598fa9c6e,489fbe04-698a-455b-9157-d3e83134f647,false,1
55119228-8842-4326-adb1-80827a7aabcb,c96d63e9-214c-493c-906c-0934312dff35,true,1
1adb2bae-9357-492a-93e9-88cdb72fc832,eac7f186-272d-4e98-809f-a02f5b64a00c,false,1
87fc3ffd-0028-46b9-9d55-e148649b02cd,d0e2b1ea-9934-4ba8-b854-068781d84fa7,true,1
13626d7c-fbdc-47ab-8a56-ad43a9987088,c96d63e9-214c-493c-906c-0934312dff35,false,1
9ba344db-84af-439d-9d6a-0bcbcea6956b,ea668408-ca3f-4469-bb8a-f16d46c00cbd,false,1
3b358924-fbcf-49b2-bf1f-d1e143e8d348,18066efe-88eb-48c5-b7c2-333f3175647e,true,1
c9f0815d-ffd4-41cb-8b8a-7d05c04c91aa,18066efe-88eb-48c5-b7c2-333f3175647e,false,1
78abe56e-30ed-4070-a3ec-5c52e19d7c3a,d0e2b1ea-9934-4ba8-b854-068781d84fa7,false,1
f85f8065-9338-4c90-aa45-91bcc4096df9,d0e2b1ea-9934-4ba8-b854-068781d84fa7,false,1
a08b0491-50c6-4808-a529-bee70549bb4b,ea668408-ca3f-4469-bb8a-f16d46c00cbd,false,1
d886985c-6154-4478-8439-1c86494495cd,c81253ba-c026-47be-a571-923d1b2dd007,true,1
df8355c1-3f5f-4eb0-87db-dcd261ba3127,fdaca425-f94f-4204-8b85-1063844d4bc9,true,1
7c5e1803-2dd4-4652-82b3-53f8e4bb060f,fdaca425-f94f-4204-8b85-1063844d4bc9,false,1
c75cd9f6-a276-444f-8abb-d7b11299bf21,85a90461-b00b-48e5-b2c5-387a06670588,true,1
5e8df080-bcd8-4e34-b79a-e90cbb4371f2,f9d3f0bc-def0-4359-9d55-b98382e5d506,false,1
fe216b4b-b74d-4f80-a1b7-ed25c99dd900,29205234-d3ae-43af-832e-5e839abd09aa,true,1
fb451dd9-5951-400c-90c0-3b21c5c6962b,eadd8b10-1664-4268-9b2c-93cc0aa531d3,true,1
3a93157d-a8e9-4e38-a6fd-3ecf24ecead4,489fbe04-698a-455b-9157-d3e83134f647,false,1
c7b306d3-76f2-487b-9abb-1cc120690a27,eadd8b10-1664-4268-9b2c-93cc0aa531d3,false,1
baece21f-acaf-44b2-93b2-9784495a2eae,6e90ac84-4b4a-4a21-b412-97b2356b5ec6,true,1
00e554d0-0700-46aa-a2ed-9dd26cc31270,fb392cae-004c-4819-b279-e241023e8511,false,1
0fa73224-7c84-4d47-a004-f35394371153,fb392cae-004c-4819-b279-e241023e8511,false,1
422eacc8-2c11-4d5a-8ac7-c537893f2218,88cda1ab-c7cd-4453-b363-e7b3be3efe87,true,1
e0d4de27-ebd4-4a1e-9724-08f88a681dd7,eadd8b10-1664-4268-9b2c-93cc0aa531d3,false,1
d68a8e1b-7ec8-4488-926f-e1b919023f3f,eadd8b10-1664-4268-9b2c-93cc0aa531d3,false,1
ca40803c-6b57-477a-88f4-92455fb7a247,489fbe04-698a-455b-9157-d3e83134f647,false,1
b8965e4c-88d7-43db-ae0c-ac228bec7cb5,25facd05-f23a-472d-a1ee-500396ba4928,true,1
4aecd372-e505-4636-badc-8edbd48a27d3,25facd05-f23a-472d-a1ee-500396ba4928,false,1
5d515499-65b4-4abf-930b-d78c244ed398,6d4038a3-5fec-40e2-9c4a-689a42b85a53,true,1
7c64bec3-a12b-4460-9901-5af3f9be6ae9,f7fb1108-7afe-4b46-b511-bee6b8d5909f,true,1
f17bd7b5-d8df-4ca3-a385-1e4b0354fe1b,f7fb1108-7afe-4b46-b511-bee6b8d5909f,false,1
4dfcd486-6a29-4829-b839-50118b947c74,c96d63e9-214c-493c-906c-0934312dff35,false,1
854b2c9b-4527-4bb5-bc24-c62f04a460ac,c96d63e9-214c-493c-906c-0934312dff35,false,1
0b9428bc-5eb6-4f3d-8a4d-8599fdc462d0,f7fb1108-7afe-4b46-b511-bee6b8d5909f,false,1
359df900-bb54-4639-80d4-cf8d7c947f5f,1d1c316a-c5ad-4dc6-b51f-873a413b9b42,true,1
0a4a34b7-6b2c-4d0b-a43b-7cb6ba047c4f,1d1c316a-c5ad-4dc6-b51f-873a413b9b42,false,1
87ca1a18-05cd-4db3-b945-2f2bc60f5de5,1d1c316a-c5ad-4dc6-b51f-873a413b9b42,false,1
40a060c9-5cce-4c34-acc6-b8d074cc3edf,c81253ba-c026-47be-a571-923d1b2dd007,false,1
20e94222-56e0-4360-95e8-bc9a897dc3ed,13895f26-fcb6-4a37-8dd3-1ef4de8474ae,true,1
675cb136-4b9a-493f-9f8d-af519e586db7,c65aa8c2-a688-4d76-bd09-3ca62102c5e3,true,1
fdad96ce-ac9c-46ca-ac5a-dcd630372961,c65aa8c2-a688-4d76-bd09-3ca62102c5e3,false,1
8253e949-a52d-4880-a204-09bab8c8d49e,c65aa8c2-a688-4d76-bd09-3ca62102c5e3,false,1
ee5dc675-a3e8-4400-8387-8d0d021a726c,26f7a72a-f1fb-4eec-b7f6-b9a03c2f8fec,true,1
a077affd-4afa-4dd6-b791-4f8ce60d50ba,0f56eddf-8d6d-4cf9-9994-36ef7b613437,true,1
50a68dd2-14fb-4e00-9d27-df8d5f4d3cb2,26f7a72a-f1fb-4eec-b7f6-b9a03c2f8fec,false,1
0703bb01-8e49-4cc0-9889-135797207067,26f7a72a-f1fb-4eec-b7f6-b9a03c2f8fec,false,1
5c98e94f-6a5f-4b62-a4d3-c2129614249b,0f56eddf-8d6d-4cf9-9994-36ef7b613437,false,1
381890ed-c63e-4c9e-a892-b2f2cd42b69c,0f56eddf-8d6d-4cf9-9994-36ef7b613437,false,1
a2f74e6d-22b0-45c4-9deb-aa027258c0a1,4f2e8770-c954-4156-b9a0-e4af61b47481,true,1
0effbded-8780-4614-8a98-cd537c2c0c56,88cda1ab-c7cd-4453-b363-e7b3be3efe87,false,1
c496886a-1565-4956-b09c-727be4870373,88cda1ab-c7cd-4453-b363-e7b3be3efe87,false,1
80911527-7195-45da-a84c-82743e360bea,b8e52bd4-84ef-4815-8bef-f0c8cd9dc20e,true,1
1c9ff391-d08b-4799-9e43-467ea9992996,944fabb0-1ef0-4f57-a790-9c10aa78cfea,true,1
19fe10ce-e81f-43ed-8a77-ea98c32c3865,d0e2b1ea-9934-4ba8-b854-068781d84fa7,false,1
c6670c62-8584-4e48-872b-980f81040129,944fabb0-1ef0-4f57-a790-9c10aa78cfea,false,1
f1d26cdc-ad18-484c-a18d-3a4672dcc24f,944fabb0-1ef0-4f57-a790-9c10aa78cfea,false,1
07461484-066a-482c-8201-98d06ec47b75,944fabb0-1ef0-4f57-a790-9c10aa78cfea,false,1
37d1c239-8b07-48b8-8af8-bac077a5df88,3c89ddf3-e0c3-4a8c-9725-0090ed188a85,true,1
c9339b54-c922-4b07-b8c9-797bb4bf6690,8a61808c-0e1f-4b64-a5a7-898f648db7c9,true,1
9432e207-10da-48e0-a1fa-76e1d5a414ec,85a90461-b00b-48e5-b2c5-387a06670588,false,1
68edf91f-48ad-4e73-90eb-a5cdbd137756,435cea09-07af-4134-abbb-aeb1aacd3c5b,true,1
6e31c5d1-71c3-4fd9-b827-ce2afdd9eba0,435cea09-07af-4134-abbb-aeb1aacd3c5b,false,1
914108af-eec9-43f9-bc10-de84496719b1,435cea09-07af-4134-abbb-aeb1aacd3c5b,false,1
9a6df453-d2a9-4b44-9f71-287263446b19,7f15b50e-9ef2-414a-85fe-f138f2219701,true,1
34142425-0451-42f9-a17c-126391304cfd,7f15b50e-9ef2-414a-85fe-f138f2219701,false,1
96220812-29c2-446c-b46c-7db29832dc3d,7f15b50e-9ef2-414a-85fe-f138f2219701,false,1
c2d7b050-838a-421d-a97c-79592ab48c6f,6e90ac84-4b4a-4a21-b412-97b2356b5ec6,false,1
cfb2fdb6-52da-4778-b5d0-9df1bc53a0e0,6e90ac84-4b4a-4a21-b412-97b2356b5ec6,false,1
55b7f457-be2b-43b0-8e93-9aaec4584ac8,6e90ac84-4b4a-4a21-b412-97b2356b5ec6,false,1
3702fd14-2f3a-4bb5-93a3-6c1aed85a5ac,62f6c1ab-36e6-4344-8655-6f2153609e00,true,1
ded81f2e-5b29-49e9-9ec7-f008f63a40cf,a855ec60-93b5-4da4-be4a-5b01e8da793f,true,1
3151988a-8eaf-4ba9-89c7-d5ba3a08e79b,28486749-134f-4962-981f-98e02e492981,true,1
3d03337a-b651-4e00-b729-748a36aba04e,719ed4d6-075a-472e-bea9-1cc86757004b,true,1
06f21f5d-7257-49f6-a43c-69c89e711fdd,a67a94b1-3b6a-4905-a0c6-3cc30cee2c1f,true,1
74763219-b3ec-4ebb-bb7f-fe3cba9ad4c5,18066efe-88eb-48c5-b7c2-333f3175647e,false,1
fc5a382c-a997-4a4d-a38e-a9499a27a8db,8ebd37a8-5081-4b1f-b9dd-d0d6d617d86d,true,1
236e2043-13c0-4db9-a677-4c330a4faf5a,faffd1f2-36f1-4f99-ba84-24ea1a503040,true,1
84cea645-867d-4357-ab8c-fb3efe6e0e00,faffd1f2-36f1-4f99-ba84-24ea1a503040,false,1
11373446-d71b-4583-8b70-1dc846ad2e57,f903b243-4e9b-4cc5-ac54-fbf66e345d5d,true,1
58c13bb2-92c4-449d-83ea-9e229abc63b4,78d105aa-9f93-4dab-be85-2eb299fba9c0,true,1
2ebfc771-f55d-465f-852c-7c019d1288e9,0892b2f0-8b25-42e2-9ffa-c6f3375c8618,true,1
7b4ea561-6fee-4589-84aa-b64a464399e6,0892b2f0-8b25-42e2-9ffa-c6f3375c8618,false,1
761ed732-b32f-47b9-9533-0846822d0b05,0892b2f0-8b25-42e2-9ffa-c6f3375c8618,false,1
fef16264-268f-4526-a811-3100377ba8e3,c81253ba-c026-47be-a571-923d1b2dd007,false,1
2ddd5755-f813-418e-9d0c-edc064e45c58,8a61808c-0e1f-4b64-a5a7-898f648db7c9,false,1
d5200e23-5e08-40d5-8930-a4dfa470eb40,c81253ba-c026-47be-a571-923d1b2dd007,false,1
8b491435-1ef9-4503-805b-f3be774e0cf7,8a61808c-0e1f-4b64-a5a7-898f648db7c9,false,1
deb98ee0-4c2b-4de0-a966-1082ffd1d53d,26a5028c-d19b-4503-8381-22025f5ebc03,true,1
8f8a21de-004b-48ec-bac0-cc91abca3521,26a5028c-d19b-4503-8381-22025f5ebc03,false,1
9e372f92-8522-4bff-a49f-8561246ba394,26a5028c-d19b-4503-8381-22025f5ebc03,false,1
41f62b6d-d1b8-4177-a9b3-5a300d1038df,574da4b0-f7cd-448d-957a-c7d7bc335e11,true,1
8eb442f9-86d1-449f-baaa-205b2a1fc028,6bb5312f-08fe-4f2e-aab4-0f3327e186a3,true,1
391a626e-84e3-4cd3-a4d9-47c988076f26,6bb5312f-08fe-4f2e-aab4-0f3327e186a3,false,1
11b83e46-c2ab-4bf3-b4d6-e42f642e4694,6bb5312f-08fe-4f2e-aab4-0f3327e186a3,false,1
80282350-df4c-4606-ad59-13c491b5e987,6bb5312f-08fe-4f2e-aab4-0f3327e186a3,false,1
540df70b-71a9-4608-b3ce-2803361131c7,ff43179a-6bd0-4c22-8781-72f6b3f44613,true,1
89befe86-0aa9-4798-9f6b-d4fd1a3f5e94,9abafc16-b225-4896-ab6e-538a371d9a4c,true,1
5a6d4314-b2e8-4c8a-ae16-6ec8d27be541,9abafc16-b225-4896-ab6e-538a371d9a4c,false,1
13bb5f3e-a349-4255-9e5a-f3d82e94135e,9abafc16-b225-4896-ab6e-538a371d9a4c,false,1
4a6f2593-3940-46bb-bfeb-0b7ff37384b6,0892b2f0-8b25-42e2-9ffa-c6f3375c8618,false,1
e3ee229d-b413-4cc7-bfe2-cb759a490ab0,ff43179a-6bd0-4c22-8781-72f6b3f44613,false,1
741f7bad-0328-41fd-b16b-10c9e3cdc34d,d61948ab-7709-4e54-88f9-c3d6e0308f7a,true,1
d4076777-1170-4647-a955-96b947b3529a,d61948ab-7709-4e54-88f9-c3d6e0308f7a,false,1
eacf78c2-3525-4341-ae82-03885f5ae5d9,d61948ab-7709-4e54-88f9-c3d6e0308f7a,false,1
479819d0-5f7f-4183-b1ba-09b224c18f7e,d61948ab-7709-4e54-88f9-c3d6e0308f7a,false,1
51872ad9-311d-4f3e-8621-465280f35be5,6a7a3dd2-7ea7-4c8b-b49e-a0f6af0d79a9,true,1
9fae22fc-c78a-4ba2-8661-05cfe414e95b,6a7a3dd2-7ea7-4c8b-b49e-a0f6af0d79a9,false,1
29b4373b-b4c3-4591-b436-ec67ea517359,aefbcb26-6c1c-4862-b13b-308818d831a2,true,1
b0d154dd-927d-47f4-a7ac-7aaa71fa4724,6a96b5ee-78b3-4abc-9ac3-061eddf398f6,true,1
7c7c9a09-a0b9-4f51-869f-a1c8b7da8012,aefbcb26-6c1c-4862-b13b-308818d831a2,false,1
dd0dfac2-a96d-417e-8ae5-8771d53f4c5a,a5133687-ce0d-4f34-90b1-9115e0b98b7c,true,1
b01662b2-ef2d-436d-bec9-ce976b416349,a67a94b1-3b6a-4905-a0c6-3cc30cee2c1f,false,1
63bc572b-c746-48f9-bf62-cf45314e0a00,a67a94b1-3b6a-4905-a0c6-3cc30cee2c1f,false,1
7ad029bc-867e-4beb-9a79-def2d50cff10,a67a94b1-3b6a-4905-a0c6-3cc30cee2c1f,false,1
